Name,Points,YP,Number,School,YDS,TDS,INT
Max Henstorf,12.8,SR  QB/LB,#7,HLV,170,2,2
Isaac Clark,31.6,SR  QB/LB,#12,Gladbrook-Reinbeck,290,5,0
Colby Wallace,7.32,JR  QB/S,#11,Glidden-Ralston,133,1,2
Breckin Clatt,10.16,JR  RB/DB,#14,Colo-Nesco,129,2,3
Jayden Hanson,23.24,SR  QB/DB,#7,Central City,181,4,0
Myles Grove,21.24,SR  QB/LB,#10,English Valleys,156,4,1
Logan Busta,26.04,SO  QB/DB,#1,Turkey Valley,151,5,0
Luke Brennan,17.12,SO  QB/DB,#6,Montezuma,128,3,0
Christian Pierce,-1.8,SO  QB/S,#4,Rockford,130,0,7
McKoy Nuss,13.72,SO  QB/LB,#13,Tripoli,168,2,1
Dane Appleby,21.8,JR  QB/LB,#4,Janesville,170,4,1
Bryer Jack,7.0,FR  QB/DB,#14,HLV,125,1,2
Pryce Rochford,11.4,JR  QB,#22,Edgewood-Colesburg,210,1,1
Conner Nally,28.96,SR  QB/LB,#5,Bedford,174,6,2
Bode Wyman,2.96,JR  QB/CB,#8,Griswold,149,0,3
Jed Tyler,7.24,SR  QB/DB,#7,West Central,131,1,2
Mason Hoy,23.12,SO  RB/CB,#9,Springville,178,4,0
Wyatt Silk,7.6,SO  WR/CB,#15,Griswold,65,2,3
Ambrose Savage,7.36,JR  QB/LB,#12,Lamoni,159,1,3
Brayden Svejda,9.8,JR  QB/CB,#1,Calamus-Wheatland,95,2,2
Owen Garside,4.72,JR  S/QB,#3,Boyer Valley,43,1,1
Braden Jordan,1.2,SO  QB/LB,#10,Springville,55,0,1
Seth Bixler,0.56,SR  WR/S,#1,Midland,14,0,0
Aidan Timm,3.24,SO  QB/DB,#9,Belle Plaine,81,0,0
Ethan Bockelman,7.44,SR  QB/DB,#22,Lone Tree,86,1,0
Jack Angell,0.48,SO  QB/DB,#18,Colo-Nesco,12,0,0
Reece Chiabotta,-0.36,SO  QB/DB,#34,Melcher-Dallas,41,0,2
Colby Eskildsen,1.0,JR  TE/DL,#12,Northwood-Kensett,25,0,0
Cale Langreck,7.4,FR  QB/LB,#10,Turkey Valley,60,2,3
Eli Schmidt,2.36,SR  RB/S,#3,Clarksville,59,0,0
Carson Ingles,4.52,SO  RB,#1,Edgewood-Colesburg,38,1,1
Brock Binkley,3.16,FR  QB/DB,#8,Lamoni,4,1,1
Nolan Birdsall,1.48,JR  RB/LB,#2,West Harrison,37,0,0
Keegan Chew,1.8,FR  QB/S,#7,Murray,45,0,0
Dreyson Morgan,0.44,SO  WR/DB,#10,Gladbrook-Reinbeck,11,0,0
Oliver Schmitt,2.32,SR  FB,#22,Turkey Valley,58,0,0
MaKade Bloker,10.6,SR  RB/LB,#11,Clarksville,90,2,1
Leo Schrader,0.28,FR  QB/DB,#23,Melcher-Dallas,7,0,0
Gunnar Smith,0.24,SO  QB,#6,Riceville,6,0,0
Ethan Bridgewater,0.64,SO  RB/LB,#35,BGM,16,0,0
Carson Wessel,-0.8,SO  QB/LB,#9,Audubon,5,0,1
Keenan Foland,0.92,FR  QB/S,#10,West Harrison,23,0,0
Quintin White,6.0,SR  WR/DB,#3,Exira-EHK,50,1,0
Trey Cota,0.24,FR  QB/LB,#10,Kee,6,0,0
Dawson Evans,0.08,SO  QB/DB,#1,Lenox,2,0,0
Brenden Connett,0.12,SR  RB/LB,#20,Twin Cedars,3,0,0
Cal Heydon,0.96,SO  QB/DB,#11,Coon Rapids-Bayard,24,0,0
Triton Gwinn,4.6,SR  RB/LB,#22,Mormon Trail,40,1,1
Brody Koski,0.64,FR  QB/LB,#7,Boyer Valley,16,0,0
Jed Bielenberg,-0.4,SR  DE/WR,#15,Siouxland Christian,-10,0,0
Jeremiah Lynam,0.28,SR  DB/WR,#9,Siouxland Christian,7,0,0
Marshawn Taylor,1.44,SR  RB/CB,#12,Rockford,36,0,0
Carter Anderson,-0.12,JR  QB/DB,#15,Northwood-Kensett,-3,0,0
Jackson McDanel,0.32,SR  RB/LB,#30,Moravia,8,0,0
Landon Lindgren,0.28,SO  RB/DB,#11,Lamoni,7,0,0
Rider Kupka,1.64,SO  #21 GMG,,,41,0,0
