Name,Points,Year,Position,Number,School,YDS,TDS
Myles Grove,44.2,SR,QB/LB,#10,English Valleys,202.0,4.0
Oliver Schmitt,58.4,SR,FB,#22,Turkey Valley,284.0,5.0
Nolan Kriegel,2.2,FR,QB/DB,#2,Iowa Valley,22.0,0.0
Ty Alcott,12.7,JR,RB/DB,#24,Belle Plaine,67.0,1.0
Shane Helmick,29.9,SR,QB/DE,#12,Moravia,119.0,3.0
Jameson Kilworth,22.2,SR,QB/DB,#8,Exira-EHK,102.0,2.0
MaKade Bloker,34.9,SR,RB/LB,#11,Clarksville,169.0,3.0
Breckin Clatt,24.2,JR,RB/DB,#14,Colo-Nesco,122.0,2.0
Colby Wallace,32.3,JR,QB/S,#11,Glidden-Ralston,143.0,3.0
Aaron Olsen,38.7,JR,QB/S,#3,Audubon,207.0,3.0
Ambrose Savage,7.4,JR,QB/LB,#12,Lamoni,74.0,0.0
Max Henstorf,4.6,SR,QB/LB,#7,HLV,46.0,0.0
Ethan Bockelman,0.0,SR,QB/DB,#22,Lone Tree,0.0,0.0
Landon Montag,29.0,SR,RB/LB,#24,West Bend-Mallard,170.0,2.0
Ben Coffman,1.2,JR,RB/LB,#9,English Valleys,12.0,0.0
Cole Fehr,13.8,JR,RB/LB,#33,West Bend-Mallard,78.0,1.0
Andrew Beran,26.3,JR,RB,#2,Riceville,143.0,2.0
Judah Bielenberg,7.1,JR,QB/LB,#10,Siouxland Christian,71.0,0.0
Louden Huisenga,20.4,JR,RB/LB,#8,WACO,84.0,2.0
Dane Appleby,47.5,JR,QB/LB,#4,Janesville,235.0,4.0
Luke Cripps,1.4,SR,QB/S,#1,Boyer Valley,14.0,0.0
Brady Boulton,8.8,SO,QB/DB,#1,Montezuma,88.0,0.0
Fischer Buffington,8.2,JR,RB/DE,#12,East Union,82.0,0.0
Wyatt Oswald,15.5,JR,QB/LB,#10,Coon Rapids-Bayard,95.0,1.0
Jack Adams,12.5,JR,QB,#7,Riceville,65.0,1.0
Mason McIntosh,9.0,SR,QB/LB,#16,West Harrison,30.0,1.0
Broox Stockman,3.1,SO,RB/LB,#20,Montezuma,31.0,0.0
Dawson Smith,1.2,SR,RB/LB,#20,Iowa Valley,12.0,0.0
Kael Caikoski,0.0,SR,RB/LB,#22,Melcher-Dallas,0.0,0.0
Brodie Ludwig,8.4,JR,RB/LB,#21,Woodbine,84.0,0.0
Michael Hensley,36.5,JR,RB/LB,#6,Sidney,185.0,3.0
Caden Page,7.2,JR,QB/LB,#8,Murray,12.0,1.0
Perrin Sulzle,8.0,JR,QB/LB,#7,Baxter,80.0,0.0
Kooper Julseth,7.0,JR,WR/LB,#1,Northwood-Kensett,70.0,0.0
Isaac Murphy,14.7,SR,RB/S,#1,GTRA,27.0,2.0
Wyatt Ragaller,17.2,SO,RB/DB,#8,Ar-We-Va,112.0,1.0
Cooper Wierson,11.0,SO,QB/LB,#1,Collins-Maxwell,-10.0,2.0
Adam Scott,2.5,SR,RB/LB,#26,West Central,25.0,0.0
Clayton Miller,24.5,JR,QB/CB,#4,WACO,125.0,2.0
Owen Backer,24.1,SO,RB/S,#22,Clarksville,121.0,2.0
Beau Burns,51.8,SO,QB/DB,#2,BGM,218.0,5.0
Landon Lindgren,3.6,SO,RB/DB,#11,Lamoni,36.0,0.0
Gavin Menke-Bailey,1.1,JR,QB/LB,#5,New London,11.0,0.0
Aiden Klostermann,28.1,SR,RB/S,#10,Central City,161.0,2.0
Eli Schmidt,0.0,SR,RB/S,#3,Clarksville,0.0,0.0
Jackson McDanel,12.6,SR,RB/LB,#30,Moravia,126.0,0.0
Landon Waldschmitt,40.9,JR,QB/DB,#7,Remsen St. Mary's,169.0,4.0
Jordan Goad,2.7,JR,QB/CB,#1,Springville,27.0,0.0
Dalton Mudderman,32.5,JR,QB/LB,#5,Kee,85.0,4.0
Luke Rohling,12.8,SR,FB/LB,#16,Calamus-Wheatland,68.0,1.0
Talan Pletz,5.2,SO,RB/LB,#5,Janesville,52.0,0.0
Edde Gonzalez,36.4,SR,RB/LB,#1,West Central,124.0,4.0
Marshawn Taylor,7.2,SR,RB/CB,#12,Rockford,72.0,0.0
Trey Fisher,30.4,JR,RB/LB,#89,Southeast Warren,124.0,3.0
Klay Baker,13.4,JR,RB/LB,#17,St. Edmond,74.0,1.0
Pryce Rochford,76.7,JR,QB,#22,Edgewood-Colesburg,347.0,7.0
Anthony Harrington,29.4,SO,QB/LB,#2,Midland,114.0,3.0
Jackson Schulte,26.7,SR,RB/LB,#21,Kee,147.0,2.0
Kendrick Mastin,0.3,SR,RB/LB,#9,Murray,3.0,0.0
Burke Busta,3.8,SR,FB,#9,Turkey Valley,38.0,0.0
Mason Hoy,9.0,SO,RB/CB,#9,Springville,30.0,1.0
Jamison Ewing,37.2,SO,WR/CB,#8,Southeast Warren,132.0,4.0
McKoy Nuss,-0.5,SO,QB/LB,#13,Tripoli,-5.0,0.0
Nolan Birdsall,8.6,JR,RB/LB,#2,West Harrison,26.0,1.0
Brody Koch,12.2,SO,RB/LB,#5,Calamus-Wheatland,62.0,1.0
Brayden Svejda,-0.2,JR,QB/CB,#1,Calamus-Wheatland,-2.0,0.0
Trenton Struss,29.4,SR,RB/S,#21,Newell-Fonda,114.0,3.0
James Buhlman,0.0,FR,RB/LB,#27,Easton Valley,0.0,0.0
Deshon Anderson,22.8,SO,RB/LB,#32,English Valleys,108.0,2.0
